시군구_시군명,사고일시_연도,사고일시_월,시군구_읍면동명,사고일시_분기,predicted_risk_index,high_risk_flag,high_risk_prob,actual_risk_index,alert_type,risk_factor_1,risk_factor_2,risk_factor_3,risk_factor_4,risk_factor_5,safe_factor_1,safe_factor_2,safe_factor_3,safe_factor_4,safe_factor_5
밀양시,2020년,10월,상남면,4,48.23,1,0.7179,79,High-Risk Warning,viol_pedestrian_prot,weather_cloudy,법규위반_교차로운행방법위반_건수,road_near_intersection,viol_unsafe_distance,road_dry,viol_unsafe_driving,weather_clear,road_single_other,road_wet
밀양시,2020년,10월,상동면,4,29.06,0,0.2719,40,Low-Risk,road_single_other,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,road_dry,weather_clear,viol_unsafe_driving,viol_pedestrian_prot,road_wet
밀양시,2020년,10월,용평동,4,14.49,0,0.0431,8,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,campgrounds,viol_centerline,법규위반_직진우회전진행방해_건수,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2020년,10월,초동면,4,29.06,0,0.2701,27,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,viol_lane,road_dry,weather_clear,viol_unsafe_driving,road_wet,viol_pedestrian_prot
밀양시,2020년,10월,하남읍,4,85.4,1,0.9916,96,High-Risk Warning,road_dry,viol_unsafe_driving,weather_clear,weather_cloudy,road_intersection,road_wet,viol_pedestrian_prot,법규위반_교차로운행방법위반_건수,viol_other,weather_rain
밀양시,2020년,11월,가곡동,4,28.71,0,0.2027,27,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,viol_lane,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2020년,11월,교동,4,15.36,0,0.0226,19,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,viol_lane,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2020년,11월,내이동,4,135.8,1,0.9986,126,High-Risk Warning,road_dry,viol_unsafe_driving,road_wet,weather_clear,road_intersection,viol_pedestrian_prot,법규위반_교차로운행방법위반_건수,sports_facilities,viol_other,도로형태_교차로횡단보도내_건수
밀양시,2020년,11월,내일동,4,14.79,0,0.0224,19,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,campgrounds,viol_centerline,법규위반_직진우회전진행방해_건수,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2020년,11월,무안면,4,29.06,0,0.2719,16,Low-Risk,road_single_other,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,road_dry,weather_clear,viol_unsafe_driving,viol_pedestrian_prot,road_wet
밀양시,2020년,11월,부북면,4,37.85,1,0.6569,45,High-Risk Warning,weather_cloudy,road_single_other,법규위반_교차로운행방법위반_건수,road_near_intersection,viol_centerline,road_dry,weather_clear,viol_unsafe_driving,viol_pedestrian_prot,road_wet
밀양시,2020년,11월,산외면,4,15.89,0,0.059,19,Low-Risk,campgrounds,sports_facilities,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2020년,11월,삼랑진읍,4,28.62,0,0.3208,38,Low-Risk,road_single_other,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,road_dry,viol_unsafe_driving,weather_clear,viol_pedestrian_prot,road_wet
밀양시,2020년,11월,삼문동,4,169.33,1,0.9984,204,High-Risk Warning,road_dry,viol_unsafe_driving,viol_pedestrian_prot,weather_cloudy,weather_clear,road_wet,법규위반_교차로운행방법위반_건수,weather_rain,campgrounds,viol_centerline
밀양시,2020년,11월,상남면,4,37.85,1,0.5099,24,High-Risk Warning,weather_cloudy,road_single_other,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,road_near_intersection,road_dry,weather_clear,viol_unsafe_driving,viol_pedestrian_prot,road_wet
밀양시,2020년,11월,용평동,4,16.24,0,0.0548,8,Low-Risk,viol_signal,법규위반_교차로운행방법위반_건수,road_near_intersection,viol_unsafe_distance,viol_centerline,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2020년,11월,초동면,4,15.58,0,0.0493,8,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,viol_lane,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2020년,11월,하남읍,4,80.45,1,0.9837,60,High-Risk Warning,road_dry,viol_unsafe_driving,weather_clear,road_intersection,road_near_intersection,road_wet,viol_pedestrian_prot,road_single_other,weather_cloudy,viol_other
밀양시,2020년,12월,가곡동,4,58.19,1,0.9712,86,High-Risk Warning,road_dry,weather_clear,road_single_other,road_near_intersection,viol_signal,viol_unsafe_driving,viol_pedestrian_prot,road_wet,weather_cloudy,road_intersection
밀양시,2020년,12월,교동,4,15.51,0,0.012,8,Low-Risk,viol_signal,법규위반_교차로운행방법위반_건수,road_near_intersection,viol_unsafe_distance,campgrounds,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2020년,12월,내이동,4,124.45,1,0.9962,116,High-Risk Warning,road_dry,viol_unsafe_driving,weather_clear,weather_cloudy,road_single_other,road_wet,viol_pedestrian_prot,road_intersection,법규위반_교차로운행방법위반_건수,viol_signal
밀양시,2020년,12월,내일동,4,67.22,1,0.9796,70,High-Risk Warning,road_dry,weather_clear,viol_unsafe_driving,weather_cloudy,법규위반_교차로운행방법위반_건수,viol_pedestrian_prot,road_wet,road_intersection,sports_facilities,viol_other
밀양시,2020년,12월,무안면,4,35.51,1,0.5222,19,High-Risk Warning,viol_pedestrian_prot,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,road_dry,viol_unsafe_driving,weather_clear,weather_cloudy,road_single_other
밀양시,2020년,12월,부북면,4,15.58,0,0.0493,19,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,viol_lane,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2020년,12월,삼랑진읍,4,15.58,0,0.0493,8,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,viol_lane,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2020년,12월,삼문동,4,62.82,1,0.9876,58,High-Risk Warning,road_dry,weather_clear,weather_cloudy,road_single_other,sports_facilities,viol_unsafe_driving,viol_pedestrian_prot,road_wet,road_intersection,viol_other
밀양시,2020년,12월,상남면,4,64.45,1,0.9948,55,High-Risk Warning,road_dry,weather_clear,weather_cloudy,road_single_other,viol_signal,viol_unsafe_driving,viol_pedestrian_prot,road_wet,법규위반_교차로운행방법위반_건수,road_intersection
밀양시,2020년,12월,상동면,4,32.89,0,0.301,48,Low-Risk,viol_other,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2020년,12월,용평동,4,25.8,0,0.3355,48,Low-Risk,road_wet,weather_rain,road_near_intersection,viol_signal,법규위반_교차로운행방법위반_건수,road_dry,viol_unsafe_driving,weather_clear,viol_pedestrian_prot,road_intersection
밀양시,2020년,12월,초동면,4,14.85,0,0.047,28,Low-Risk,road_near_intersection,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,campgrounds,viol_centerline,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2020년,12월,하남읍,4,21.12,0,0.2457,60,Low-Risk,road_wet,weather_rain,sports_facilities,campgrounds,법규위반_교차로운행방법위반_건수,road_dry,weather_clear,viol_unsafe_driving,viol_pedestrian_prot,road_intersection
밀양시,2020년,1월,가곡동,1,66.91,1,0.9622,82,High-Risk Warning,road_wet,viol_pedestrian_prot,weather_clear,road_intersection,weather_rain,road_dry,viol_unsafe_driving,weather_cloudy,road_single_other,도로형태_교차로횡단보도내_건수
밀양시,2020년,1월,교동,1,16.57,0,0.0295,28,Low-Risk,weather_cloudy,sports_facilities,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,road_near_intersection,road_dry,weather_clear,viol_unsafe_driving,viol_pedestrian_prot,road_wet
밀양시,2020년,1월,내이동,1,88.42,1,0.9992,91,High-Risk Warning,road_dry,road_wet,weather_clear,road_intersection,viol_unsafe_driving,viol_pedestrian_prot,viol_signal,sports_facilities,viol_other,도로형태_교차로횡단보도내_건수
밀양시,2020년,1월,내일동,1,27.84,0,0.3624,38,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,campgrounds,viol_centerline,법규위반_직진우회전진행방해_건수,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2020년,1월,단장면,1,15.35,0,0.0207,8,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,viol_lane,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2020년,1월,부북면,1,28.98,0,0.4311,27,Low-Risk,road_near_intersection,법규위반_교차로운행방법위반_건수,viol_signal,viol_unsafe_distance,viol_centerline,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2020년,1월,산외면,1,29.37,0,0.311,48,Low-Risk,road_single_other,campgrounds,sports_facilities,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,road_dry,weather_clear,viol_unsafe_driving,viol_pedestrian_prot,road_wet
밀양시,2020년,1월,삼랑진읍,1,58.3,1,0.9842,77,High-Risk Warning,road_dry,weather_clear,road_single_other,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_unsafe_driving,viol_pedestrian_prot,road_wet,weather_cloudy,road_intersection
밀양시,2020년,1월,삼문동,1,150.45,1,0.9996,137,High-Risk Warning,road_dry,viol_pedestrian_prot,road_wet,weather_cloudy,road_single_other,법규위반_교차로운행방법위반_건수,viol_signal,도로형태_교차로횡단보도내_건수,viol_other,road_near_intersection
밀양시,2020년,1월,상남면,1,23.1,1,0.576,30,High-Risk Warning,road_wet,weather_cloudy,weather_rain,road_single_other,법규위반_교차로운행방법위반_건수,road_dry,weather_clear,viol_unsafe_driving,viol_pedestrian_prot,road_intersection
밀양시,2020년,1월,초동면,1,13.44,0,0.0493,3,Low-Risk,weather_rain,법규위반_교차로운행방법위반_건수,viol_signal,viol_unsafe_distance,viol_centerline,road_dry,weather_clear,viol_unsafe_driving,road_wet,viol_pedestrian_prot
밀양시,2020년,1월,하남읍,1,79.1,1,0.9967,92,High-Risk Warning,road_dry,road_wet,weather_clear,road_intersection,weather_rain,viol_unsafe_driving,viol_pedestrian_prot,weather_cloudy,viol_other,road_single_other
밀양시,2020년,2월,가곡동,1,28.09,1,0.5297,37,High-Risk Warning,road_wet,weather_cloudy,sports_facilities,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,road_dry,viol_unsafe_driving,weather_clear,viol_pedestrian_prot,road_intersection
밀양시,2020년,2월,내이동,1,57.41,1,0.9806,44,High-Risk Warning,road_dry,weather_clear,road_intersection,road_near_intersection,법규위반_교차로운행방법위반_건수,viol_unsafe_driving,road_wet,viol_pedestrian_prot,road_single_other,weather_cloudy
밀양시,2020년,2월,무안면,1,15.58,0,0.0493,8,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,viol_lane,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2020년,2월,부북면,1,15.58,0,0.0337,8,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,viol_lane,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2020년,2월,산외면,1,14.49,0,0.0517,8,Low-Risk,sports_facilities,campgrounds,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2020년,2월,삼랑진읍,1,53.81,1,0.9261,49,High-Risk Warning,road_wet,weather_clear,weather_rain,road_single_other,법규위반_교차로운행방법위반_건수,road_dry,viol_unsafe_driving,viol_pedestrian_prot,road_intersection,weather_cloudy
밀양시,2020년,2월,삼문동,1,90.71,1,0.9993,81,High-Risk Warning,viol_pedestrian_prot,road_wet,road_dry,weather_cloudy,weather_clear,viol_unsafe_driving,road_single_other,법규위반_교차로운행방법위반_건수,viol_signal,viol_other
밀양시,2020년,2월,상남면,1,23.83,1,0.5267,16,High-Risk Warning,road_wet,weather_cloudy,viol_unsafe_distance,road_near_intersection,viol_centerline,road_dry,viol_unsafe_driving,weather_clear,viol_pedestrian_prot,road_intersection
밀양시,2020년,2월,상동면,1,15.58,0,0.0493,19,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,viol_lane,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2020년,2월,하남읍,1,65.28,1,0.9907,47,High-Risk Warning,viol_pedestrian_prot,road_dry,weather_clear,campgrounds,sports_facilities,viol_unsafe_driving,weather_cloudy,road_single_other,road_wet,road_intersection
밀양시,2020년,3월,가곡동,1,28.84,0,0.2041,30,Low-Risk,road_single_other,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,road_dry,weather_clear,viol_unsafe_driving,viol_pedestrian_prot,road_wet
밀양시,2020년,3월,교동,1,60.21,1,0.97,44,High-Risk Warning,road_dry,weather_clear,weather_cloudy,road_single_other,sports_facilities,viol_unsafe_driving,viol_pedestrian_prot,road_wet,법규위반_교차로운행방법위반_건수,road_intersection
밀양시,2020년,3월,내이동,1,96.27,1,0.9948,84,High-Risk Warning,road_dry,viol_unsafe_driving,weather_clear,road_intersection,road_single_other,road_wet,viol_pedestrian_prot,weather_cloudy,viol_other,weather_rain
밀양시,2020년,3월,내일동,1,29.06,0,0.2719,16,Low-Risk,road_single_other,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,road_dry,weather_clear,viol_unsafe_driving,viol_pedestrian_prot,road_wet
밀양시,2020년,3월,단장면,1,28.7,0,0.1613,38,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,viol_lane,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2020년,3월,부북면,1,29.06,0,0.2719,27,Low-Risk,road_single_other,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,road_dry,weather_clear,viol_unsafe_driving,viol_pedestrian_prot,road_wet
밀양시,2020년,3월,산내면,1,15.89,0,0.0207,19,Low-Risk,campgrounds,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2020년,3월,삼랑진읍,1,45.45,1,0.7709,24,High-Risk Warning,weather_clear,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,road_dry,viol_unsafe_driving,road_wet,viol_pedestrian_prot,weather_cloudy
밀양시,2020년,3월,삼문동,1,64.73,1,0.9897,55,High-Risk Warning,road_dry,weather_clear,road_intersection,viol_signal,road_single_other,viol_unsafe_driving,road_wet,viol_pedestrian_prot,weather_cloudy,viol_other
밀양시,2020년,3월,상남면,1,46.11,1,0.9313,45,High-Risk Warning,weather_clear,viol_signal,법규위반_교차로운행방법위반_건수,road_near_intersection,viol_unsafe_distance,road_dry,viol_unsafe_driving,road_wet,viol_pedestrian_prot,weather_cloudy
밀양시,2020년,3월,초동면,1,15.73,0,0.0479,19,Low-Risk,viol_signal,법규위반_교차로운행방법위반_건수,road_near_intersection,viol_unsafe_distance,campgrounds,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2020년,3월,하남읍,1,34.42,0,0.499,19,Low-Risk,viol_pedestrian_prot,sports_facilities,campgrounds,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,road_dry,viol_unsafe_driving,weather_clear,road_single_other,weather_cloudy
밀양시,2020년,4월,가곡동,2,44.14,1,0.6196,57,High-Risk Warning,weather_clear,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,campgrounds,viol_centerline,road_dry,viol_unsafe_driving,road_wet,viol_pedestrian_prot,weather_cloudy
밀양시,2020년,4월,내이동,2,76.93,1,0.984,61,High-Risk Warning,road_dry,weather_clear,viol_unsafe_driving,viol_other,weather_cloudy,road_wet,viol_pedestrian_prot,road_single_other,sports_facilities,weather_rain
밀양시,2020년,4월,내일동,2,15.58,0,0.0493,8,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,viol_lane,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2020년,4월,무안면,2,14.49,0,0.0431,8,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,campgrounds,viol_centerline,법규위반_직진우회전진행방해_건수,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2020년,4월,산내면,2,14.79,0,0.0137,19,Low-Risk,campgrounds,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2020년,4월,산외면,2,15.89,0,0.059,19,Low-Risk,campgrounds,sports_facilities,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2020년,4월,삼랑진읍,2,29.41,0,0.3646,48,Low-Risk,road_near_intersection,법규위반_교차로운행방법위반_건수,viol_signal,viol_unsafe_distance,viol_centerline,road_dry,weather_clear,viol_unsafe_driving,road_wet,viol_pedestrian_prot
밀양시,2020년,4월,삼문동,2,97.01,1,0.9928,100,High-Risk Warning,road_dry,viol_unsafe_driving,weather_clear,road_intersection,road_single_other,road_wet,viol_pedestrian_prot,viol_signal,weather_cloudy,viol_other
밀양시,2020년,4월,상남면,2,29.06,0,0.2719,11,Low-Risk,road_single_other,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,road_dry,weather_clear,viol_unsafe_driving,viol_pedestrian_prot,road_wet
밀양시,2020년,4월,초동면,2,29.09,1,0.5299,27,High-Risk Warning,viol_signal,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2020년,4월,하남읍,2,45.76,1,0.8568,50,High-Risk Warning,weather_clear,campgrounds,sports_facilities,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,road_dry,viol_unsafe_driving,road_wet,viol_pedestrian_prot,weather_cloudy
밀양시,2020년,4월,활성동,2,15.2,0,0.0258,8,Low-Risk,sports_facilities,법규위반_교차로운행방법위반_건수,viol_centerline,법규위반_직진우회전진행방해_건수,viol_lane,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2020년,5월,가곡동,2,48.73,1,0.7422,24,High-Risk Warning,weather_clear,viol_other,road_single_other,road_near_intersection,법규위반_교차로운행방법위반_건수,road_dry,viol_unsafe_driving,viol_pedestrian_prot,road_wet,weather_cloudy
밀양시,2020년,5월,교동,2,38.41,0,0.4674,27,Low-Risk,road_wet,weather_rain,road_single_other,법규위반_교차로운행방법위반_건수,sports_facilities,road_dry,weather_clear,viol_unsafe_driving,viol_pedestrian_prot,weather_cloudy
밀양시,2020년,5월,내이동,2,62.63,1,0.9959,72,High-Risk Warning,road_dry,weather_clear,road_intersection,road_single_other,road_near_intersection,viol_unsafe_driving,road_wet,viol_pedestrian_prot,viol_signal,weather_cloudy
밀양시,2020년,5월,내일동,2,13.81,0,0.0431,28,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,campgrounds,viol_centerline,법규위반_직진우회전진행방해_건수,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2020년,5월,단장면,2,15.01,0,0.0255,19,Low-Risk,weather_cloudy,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,road_near_intersection,viol_centerline,road_dry,weather_clear,viol_unsafe_driving,viol_pedestrian_prot,road_wet
밀양시,2020년,5월,무안면,2,65.05,1,0.98,66,High-Risk Warning,road_dry,weather_clear,viol_unsafe_driving,road_single_other,road_near_intersection,viol_pedestrian_prot,road_wet,weather_cloudy,road_intersection,viol_other
밀양시,2020년,5월,부북면,2,30.65,0,0.427,38,Low-Risk,weather_cloudy,viol_signal,road_near_intersection,viol_unsafe_distance,campgrounds,road_dry,viol_unsafe_driving,weather_clear,viol_pedestrian_prot,road_wet
밀양시,2020년,5월,산외면,2,15.73,0,0.0453,8,Low-Risk,viol_signal,sports_facilities,campgrounds,법규위반_교차로운행방법위반_건수,road_near_intersection,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2020년,5월,삼랑진읍,2,14.49,0,0.0294,19,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,campgrounds,viol_centerline,법규위반_직진우회전진행방해_건수,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2020년,5월,삼문동,2,99.34,1,0.9839,80,High-Risk Warning,road_dry,viol_unsafe_driving,weather_cloudy,weather_clear,road_single_other,viol_pedestrian_prot,road_wet,road_intersection,viol_other,weather_rain
밀양시,2020년,5월,상남면,2,45.07,1,0.8633,38,High-Risk Warning,weather_clear,road_single_other,법규위반_교차로운행방법위반_건수,viol_centerline,법규위반_직진우회전진행방해_건수,road_dry,viol_unsafe_driving,viol_pedestrian_prot,road_wet,weather_cloudy
밀양시,2020년,5월,상동면,2,28.62,0,0.3303,19,Low-Risk,road_single_other,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,road_dry,viol_unsafe_driving,weather_clear,viol_pedestrian_prot,road_wet
밀양시,2020년,5월,청도면,2,15.58,0,0.0337,8,Low-Risk,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,viol_lane,road_dry,viol_unsafe_driving,weather_clear,road_wet,viol_pedestrian_prot
밀양시,2020년,5월,하남읍,2,45.76,1,0.7709,35,High-Risk Warning,weather_clear,campgrounds,sports_facilities,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,road_dry,viol_unsafe_driving,road_wet,viol_pedestrian_prot,weather_cloudy
밀양시,2020년,6월,가곡동,2,31.33,0,0.2667,31,Low-Risk,weather_cloudy,sports_facilities,viol_unsafe_distance,road_near_intersection,viol_centerline,road_dry,viol_unsafe_driving,weather_clear,viol_pedestrian_prot,road_wet
밀양시,2020년,6월,내이동,2,82.36,1,0.9934,72,High-Risk Warning,road_dry,viol_unsafe_driving,viol_other,weather_clear,road_intersection,road_wet,viol_pedestrian_prot,viol_signal,weather_cloudy,road_single_other
밀양시,2020년,6월,내일동,2,28.62,0,0.3303,20,Low-Risk,road_single_other,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,road_dry,viol_unsafe_driving,weather_clear,viol_pedestrian_prot,road_wet
밀양시,2020년,6월,단장면,2,22.27,0,0.0525,8,Low-Risk,road_wet,viol_other,weather_rain,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,road_dry,weather_clear,viol_unsafe_driving,viol_pedestrian_prot,road_intersection
밀양시,2020년,6월,무안면,2,45.75,1,0.8852,49,High-Risk Warning,weather_clear,법규위반_교차로운행방법위반_건수,viol_unsafe_distance,viol_centerline,법규위반_직진우회전진행방해_건수,road_dry,viol_unsafe_driving,road_wet,viol_pedestrian_prot,weather_cloudy
